车型名称,品牌,上市/发布时间,价格区间,车型定位,车身尺寸,轴距,动力类型,系统功率,0-100km/h,电池容量,CLTC续航,智驾芯片,激光雷达,计算力TOPS,座舱芯片,屏幕配置,核心亮点1,核心亮点2,核心亮点3,核心亮点4,核心亮点5,竞品1,竞品2,竞品3,信息来源
红旗天工08新款,红旗,2026-08-01,17.99-19.79,中大型纯电SUV,4925*1950*1680,3000,纯电,257,5.8,待查,670,高通8650P,无,200,高通8295P,15.6寸2.5K+8.88寸仪表+65.5寸ARHUD,800V平台,670km续航,单腔空悬+后轮转向,200TOPS智驾,19扬声器,比亚迪宋L,问界M5,特斯拉Model Y,懂车之道
腾势Z9S,腾势,2026-08-03,31.98-38.98,中大型纯电轿跑,5090*1980*1490,3025,纯电,890,2.68,102.326,1100,天神之眼5.0,有,待查,待查,15.6寸/17.3寸中控,1100km续航,2.68s零百,9分钟闪充,云辇A+10°后轮转向,天神之眼5.0标配,小米SU7,极氪001,享界S9,今日头条/网易/澎湃
长城H10,长城,2026-08-05,20.18-23.18,方盒子插混SUV,5138*2050*1970,3000,插混,440,4.9,42.8,232,Coffee Pilot 3,有,待查,待查,15.6寸中控+29寸SRHUD+17.3寸吸顶,全系激光雷达+后轮转向,Hi4四驱4.9s,1404km综合续航,800V快充15分钟126km,42处储物,理想L8,方程豹豹5,捷途山海L9,汽车之家/网易/红星
尊界V680,尊界,2026-08-05,64.80,超豪华MPV,5320*2006*1850,3290,增程,390,待查,65,340,华为乾崑ADS5,有(6),待查,待查,一体环宇三联屏+41.6寸投影巨幕,华为途灵龙行平台,6激光雷达+ADS5,340km纯电+1208km综合,玄武车身88.2%高强钢,三排满配通风加热按摩,丰田埃尔法,奔驰V级,岚图梦想家,凤凰网/太平洋
尊界V800,尊界,2026-08-05,76.60-101.60,超豪华旗舰MPV,5495*2006*1850,3430,增程,390,待查,65,340,华为乾崑ADS5,有(6),待查,待查,三联屏+41.6寸投影巨幕+星空顶,800V全主动悬架+线控转向,跳动脱困,L3级增强架构预埋,340km纯电+1335km综合,14安全气囊,丰田埃尔法,奔驰V级,极氪009,凤凰网/太平洋/今日头条
享界G9,享界,2026-08-05,43.98,全尺寸硬派SUV,5377*2050*1897,3160,增程/纯电,437,4,75.4/120,728,华为乾崑ADS5,有(4),待查,待查,寰宇三联屏+实体底盘按键,华为全地形途灵平台,±12°后轮转向+可断开稳定杆,北京120km/h L3路测资质,增程1366km/纯电728km,原厂电动顶帐+尾门厨房,路虎卫士110,坦克700,蔚来ES8,腾讯新闻/网易/太平洋
别克至境L7纯电,别克,2026-08-05,16.99-23.19,中大型纯电轿车,5032*1952*1499,3000,纯电,282,5.6,80.6,702,高通8775+Momenta R6,无,待查,高通8775,10.25寸仪表+15.6寸中控+50寸ARHUD,800V平台,702km续航,6C超充10分钟450km,80.6度奥特能2.0宁德电芯,承诺永不锁电,小米SU7,比亚迪汉,特斯拉Model3,新浪/太平洋/新京报
纵横F700,奇瑞纵横,2026-08-06,29.99-35.49,硬派越野皮卡,5495*2050*1985,3350,插混,665,5,34.13,150,猎鹰500,无,待查,高通8255,35.4寸天际屏+15.6寸中控,904匹插混,三把锁+非承载车身,900mm涉水+3.5T拖挂,1300km综合续航,800V快充,长城山海炮Hi4-T,福特游骑侠,雷达地平线,南方日报/太平洋/汽车之家
新款深蓝S05,深蓝,2026-08-06,11.59-15.19,紧凑型纯电SUV,4620*1900*1600,待查,纯电,200,6.28,56.12/68.82,620,地平线J6M*2,有(128线),256,3nm座舱芯片,15.4寸2.5K旋转中控,激光雷达+端到端智驾,3C超充15分钟30-80%,620km续航,FSD+HRS可变悬架,无框车门,比亚迪元PLUS,银河E5,广汽埃安Y,网易/腾讯/太平洋
新款smart精灵#1,smart,2026-08-06,14.99-17.29,精品小型纯电SUV,4270*1822*1636,2750,纯电,245,6.7,61.52,535,英伟达OrinY,有,待查,龙鹰6P(4nm),10.2寸仪表+15.4寸2.5K中控,全系800V+6C超充12分钟,激光雷达+千里浩瀚H5城无图,奔驰团队调校底盘,森海塞尔13扬声器,256色氛围灯,沃尔沃EX30,极氪X,电动MINI ACEMAN,汽车之家/网易/腾讯
阿维塔07L,阿维塔,2026-08-08,24.99-27.99,中大型纯电SUV,4910*1980*1650,2990,纯电,712,3.7,89.33,725,华为乾崑ADS5,有(896线),待查,待查,35.4寸4K星环屏+15.6寸中控,896线激光雷达+ADS5,89.33kWh宁德5C神行,太行智控2.0+闭式魔毯空悬,Max+后驱725km/Ultra三电机3.7s,华为鸿蒙座舱,问界M5,特斯拉Model Y,小鹏G9,易车/腾讯/中国日报
2027款埃安RT,埃安,2026-08-10,待公布,家用纯电轿车,待查,待查,纯电,待查,待查,待查,待查,待查,待查,待查,待查,三电系统升级,海南环岛最低电耗吉尼斯,外观细节调整,部分舒适配置缩减,老车主认为换代诚意不足,比亚迪秦PLUS EV,广汽埃安S,小鹏MONA M03,腾讯新闻
